   1.6600000e-01   8.3400000e-01
   1.6800000e-01   8.3200000e-01
   1.7000000e-01   8.3000000e-01
   1.7200000e-01   8.2800000e-01
   1.7400000e-01   8.2600000e-01
   1.7600000e-01   8.2400000e-01
   1.7800000e-01   8.2200000e-01
   1.8000000e-01   8.2000000e-01
   1.8200000e-01   8.1800000e-01
   1.8400000e-01   8.1600000e-01
   1.8600000e-01   8.1400000e-01
   1.8800000e-01   8.1200000e-01
   1.9000000e-01   8.1000000e-01
   1.9200000e-01   8.0800000e-01
   1.9400000e-01   8.0600000e-01
   1.9600000e-01   8.0400000e-01
   1.9800000e-01   8.0200000e-01
   2.0000000e-01   8.0000000e-01
   2.0200000e-01   7.9800000e-01
   2.0400000e-01   7.9600000e-01
   2.0600000e-01   7.9400000e-01
   2.0800000e-01   7.9200000e-01
   2.1000000e-01   7.9000000e-01
   2.1200000e-01   7.8800000e-01
   2.1400000e-01   7.8600000e-01
   2.1600000e-01   7.8400000e-01
   2.1800000e-01   7.8200000e-01
   2.2000000e-01   7.8000000e-01
   2.2200000e-01   7.7800000e-01
   2.2400000e-01   7.7600000e-01
   2.2600000e-01   7.7400000e-01
   2.2800000e-01   7.7200000e-01
   2.3000000e-01   7.7000000e-01
   2.3200000e-01   7.6800000e-01
   2.3400000e-01   7.6600000e-01
   2.3600000e-01   7.6400000e-01
   2.3800000e-01   7.6200000e-01
   2.4000000e-01   7.6000000e-01
   2.4200000e-01   7.5800000e-01
   2.4400000e-01   7.5600000e-01
   2.4600000e-01   7.5400000e-01
   2.4800000e-01   7.5200000e-01
   2.5000000e-01   7.5000000e-01
   2.5200000e-01   7.4800000e-01
   2.5400000e-01   7.4600000e-01
   2.5600000e-01   7.4400000e-01
   2.5800000e-01   7.4200000e-01
   2.6000000e-01   7.4000000e-01
   2.6200000e-01   7.3800000e-01
   2.6400000e-01   7.3600000e-01
   2.6600000e-01   7.3400000e-01
   2.6800000e-01   7.3200000e-01
   2.7000000e-01   7.3000000e-01
   2.7200000e-01   7.2800000e-01
   2.7400000e-01   7.2600000e-01
   2.7600000e-01   7.2400000e-01
   2.7800000e-01   7.2200000e-01
   2.8000000e-01   7.2000000e-01
   2.8200000e-01   7.1800000e-01
   2.8400000e-01   7.1600000e-01
   2.8600000e-01   7.1400000e-01
   2.8800000e-01   7.1200000e-01
   2.9000000e-01   7.1000000e-01
   2.9200000e-01   7.0800000e-01
   2.9400000e-01   7.0600000e-01
   2.9600000e-01   7.0400000e-01
   2.9800000e-01   7.0200000e-01
   3.0000000e-01   7.0000000e-01
   3.0200000e-01   6.9800000e-01
   3.0400000e-01   6.9600000e-01
   3.0600000e-01   6.9400000e-01
   3.0800000e-01   6.9200000e-01
   3.1000000e-01   6.9000000e-01
   3.1200000e-01   6.8800000e-01
   3.1400000e-01   6.8600000e-01
   3.1600000e-01   6.8400000e-01
   3.1800000e-01   6.8200000e-01
   3.2000000e-01   6.8000000e-01
   3.2200000e-01   6.7800000e-01
   3.2400000e-01   6.7600000e-01
   3.2600000e-01   6.7400000e-01
   3.2800000e-01   6.7200000e-01
   3.3000000e-01   6.7000000e-01
   3.3200000e-01   6.6800000e-01
   3.3400000e-01   6.6600000e-01
   3.3600000e-01   6.6400000e-01
   3.3800000e-01   6.6200000e-01
   3.4000000e-01   6.6000000e-01
   3.4200000e-01   6.5800000e-01
   3.4400000e-01   6.5600000e-01
   3.4600000e-01   6.5400000e-01
   3.4800000e-01   6.5200000e-01
   3.5000000e-01   6.5000000e-01
   3.5200000e-01   6.4800000e-01
   3.5400000e-01   6.4600000e-01
   3.5600000e-01   6.4400000e-01
   3.5800000e-01   6.4200000e-01
   3.6000000e-01   6.4000000e-01
   3.6200000e-01   6.3800000e-01
   3.6400000e-01   6.3600000e-01
   3.6600000e-01   6.3400000e-01
   3.6800000e-01   6.3200000e-01
   3.7000000e-01   6.3000000e-01
   3.7200000e-01   6.2800000e-01
   3.7400000e-01   6.2600000e-01
   3.7600000e-01   6.2400000e-01
   3.7800000e-01   6.2200000e-01
   3.8000000e-01   6.2000000e-01
   3.8200000e-01   6.1800000e-01
   3.8400000e-01   6.1600000e-01
   3.8600000e-01   6.1400000e-01
   3.8800000e-01   6.1200000e-01
   3.9000000e-01   6.1000000e-01
   3.9200000e-01   6.0800000e-01
   3.9400000e-01   6.0600000e-01
   3.9600000e-01   6.0400000e-01
   3.9800000e-01   6.0200000e-01
   4.0000000e-01   6.0000000e-01
   4.0200000e-01   5.9800000e-01
   4.0400000e-01   5.9600000e-01
   4.0600000e-01   5.9400000e-01
   4.0800000e-01   5.9200000e-01
   4.1000000e-01   5.9000000e-01
   4.1200000e-01   5.8800000e-01
   4.1400000e-01   5.8600000e-01
   4.1600000e-01   5.8400000e-01
   4.1800000e-01   5.8200000e-01
   4.2000000e-01   5.8000000e-01
   4.2200000e-01   5.7800000e-01
   4.2400000e-01   5.7600000e-01
   4.2600000e-01   5.7400000e-01
   4.2800000e-01   5.7200000e-01
   4.3000000e-01   5.7000000e-01
   4.3200000e-01   5.6800000e-01
   4.3400000e-01   5.6600000e-01
   4.3600000e-01   5.6400000e-01
   4.3800000e-01   5.6200000e-01
   4.4000000e-01   5.6000000e-01
   4.4200000e-01   5.5800000e-01
   4.4400000e-01   5.5600000e-01
   4.4600000e-01   5.5400000e-01
   4.4800000e-01   5.5200000e-01
   4.5000000e-01   5.5000000e-01
   4.5200000e-01   5.4800000e-01
   4.5400000e-01   5.4600000e-01
   4.5600000e-01   5.4400000e-01
   4.5800000e-01   5.4200000e-01
   4.6000000e-01   5.4000000e-01
   4.6200000e-01   5.3800000e-01
   4.6400000e-01   5.3600000e-01
   4.6600000e-01   5.3400000e-01
   4.6800000e-01   5.3200000e-01
   4.7000000e-01   5.3000000e-01
   4.7200000e-01   5.2800000e-01
   4.7400000e-01   5.2600000e-01
   4.7600000e-01   5.2400000e-01
   4.7800000e-01   5.2200000e-01
   4.8000000e-01   5.2000000e-01
   4.8200000e-01   5.1800000e-01
   4.8400000e-01   5.1600000e-01
   4.8600000e-01   5.1400000e-01
   4.8800000e-01   5.1200000e-01
   4.9000000e-01   5.1000000e-01
   4.9200000e-01   5.0800000e-01
   4.9400000e-01   5.0600000e-01
   4.9600000e-01   5.0400000e-01
   4.9800000e-01   5.0200000e-01
   5.0000000e-01   5.0000000e-01
   5.0200000e-01   4.9800000e-01
   5.0400000e-01   4.9600000e-01
   5.0600000e-01   4.9400000e-01
   5.0800000e-01   4.9200000e-01
   5.1000000e-01   4.9000000e-01
   5.1200000e-01   4.8800000e-01
   5.1400000e-01   4.8600000e-01
   5.1600000e-01   4.8400000e-01
   5.1800000e-01   4.8200000e-01
   5.2000000e-01   4.8000000e-01
   5.2200000e-01   4.7800000e-01
   5.2400000e-01   4.7600000e-01
   5.2600000e-01   4.7400000e-01
   5.2800000e-01   4.7200000e-01
   5.3000000e-01   4.7000000e-01
   5.3200000e-01   4.6800000e-01
   5.3400000e-01   4.6600000e-01
   5.3600000e-01   4.6400000e-01
   5.3800000e-01   4.6200000e-01
   5.4000000e-01   4.6000000e-01
   5.4200000e-01   4.5800000e-01
   5.4400000e-01   4.5600000e-01
   5.4600000e-01   4.5400000e-01
   5.4800000e-01   4.5200000e-01
   5.5000000e-01   4.5000000e-01
   5.5200000e-01   4.4800000e-01
   5.5400000e-01   4.4600000e-01
   5.5600000e-01   4.4400000e-01
   5.5800000e-01   4.4200000e-01
   5.6000000e-01   4.4000000e-01
   5.6200000e-01   4.3800000e-01
   5.6400000e-01   4.3600000e-01
   5.6600000e-01   4.3400000e-01
   5.6800000e-01   4.3200000e-01
   5.7000000e-01   4.3000000e-01
   5.7200000e-01   4.2800000e-01
   5.7400000e-01   4.2600000e-01
   5.7600000e-01   4.2400000e-01
   5.7800000e-01   4.2200000e-01
   5.8000000e-01   4.2000000e-01
   5.8200000e-01   4.1800000e-01
   5.8400000e-01   4.1600000e-01
   5.8600000e-01   4.1400000e-01
   5.8800000e-01   4.1200000e-01
   5.9000000e-01   4.1000000e-01
   5.9200000e-01   4.0800000e-01
   5.9400000e-01   4.0600000e-01
   5.9600000e-01   4.0400000e-01
   5.9800000e-01   4.0200000e-01
   6.0000000e-01   4.0000000e-01
   6.0200000e-01   3.9800000e-01
   6.0400000e-01   3.9600000e-01
   6.0600000e-01   3.9400000e-01
   6.0800000e-01   3.9200000e-01
   6.1000000e-01   3.9000000e-01
   6.1200000e-01   3.8800000e-01
   6.1400000e-01   3.8600000e-01
   6.1600000e-01   3.8400000e-01
   6.1800000e-01   3.8200000e-01
   6.2000000e-01   3.8000000e-01
   6.2200000e-01   3.7800000e-01
   6.2400000e-01   3.7600000e-01
   6.2600000e-01   3.7400000e-01
   6.2800000e-01   3.7200000e-01
   6.3000000e-01   3.7000000e-01
   6.3200000e-01   3.6800000e-01
   6.3400000e-01   3.6600000e-01
   6.3600000e-01   3.6400000e-01
   6.3800000e-01   3.6200000e-01
   6.4000000e-01   3.6000000e-01
   6.4200000e-01   3.5800000e-01
   6.4400000e-01   3.5600000e-01
   6.4600000e-01   3.5400000e-01
   6.4800000e-01   3.5200000e-01
   6.5000000e-01   3.5000000e-01
   6.5200000e-01   3.4800000e-01
   6.5400000e-01   3.4600000e-01
   6.5600000e-01   3.4400000e-01
   6.5800000e-01   3.4200000e-01
   6.6000000e-01   3.4000000e-01
   6.6200000e-01   3.3800000e-01
   6.6400000e-01   3.3600000e-01
   6.6600000e-01   3.3400000e-01
   6.6800000e-01   3.3200000e-01
   6.7000000e-01   3.3000000e-01
   6.7200000e-01   3.2800000e-01
   6.7400000e-01   3.2600000e-01
   6.7600000e-01   3.2400000e-01
   6.7800000e-01   3.2200000e-01
   6.8000000e-01   3.2000000e-01
   6.8200000e-01   3.1800000e-01
   6.8400000e-01   3.1600000e-01
   6.8600000e-01   3.1400000e-01
   6.8800000e-01   3.1200000e-01
   6.9000000e-01   3.1000000e-01
   6.9200000e-01   3.0800000e-01
   6.9400000e-01   3.0600000e-01
   6.9600000e-01   3.0400000e-01
   6.9800000e-01   3.0200000e-01
   7.0000000e-01   3.0000000e-01
   7.0200000e-01   2.9800000e-01
   7.0400000e-01   2.9600000e-01
   7.0600000e-01   2.9400000e-01
   7.0800000e-01   2.9200000e-01
   7.1000000e-01   2.9000000e-01
   7.1200000e-01   2.8800000e-01
   7.1400000e-01   2.8600000e-01
   7.1600000e-01   2.8400000e-01
   7.1800000e-01   2.8200000e-01
   7.2000000e-01   2.8000000e-01
   7.2200000e-01   2.7800000e-01
   7.2400000e-01   2.7600000e-01
   7.2600000e-01   2.7400000e-01
   7.2800000e-01   2.7200000e-01
   7.3000000e-01   2.7000000e-01
   7.3200000e-01   2.6800000e-01
   7.3400000e-01   2.6600000e-01
   7.3600000e-01   2.6400000e-01
   7.3800000e-01   2.6200000e-01
   7.4000000e-01   2.6000000e-01
   7.4200000e-01   2.5800000e-01
   7.4400000e-01   2.5600000e-01
   7.4600000e-01   2.5400000e-01
   7.4800000e-01   2.5200000e-01
   7.5000000e-01   2.5000000e-01
   7.5200000e-01   2.4800000e-01
   7.5400000e-01   2.4600000e-01
   7.5600000e-01   2.4400000e-01
   7.5800000e-01   2.4200000e-01
   7.6000000e-01   2.4000000e-01
   7.6200000e-01   2.3800000e-01
   7.6400000e-01   2.3600000e-01
   7.6600000e-01   2.3400000e-01
   7.6800000e-01   2.3200000e-01
   7.7000000e-01   2.3000000e-01
   7.7200000e-01   2.2800000e-01
   7.7400000e-01   2.2600000e-01
   7.7600000e-01   2.2400000e-01
   7.7800000e-01   2.2200000e-01
   7.8000000e-01   2.2000000e-01
   7.8200000e-01   2.1800000e-01
   7.8400000e-01   2.1600000e-01
   7.8600000e-01   2.1400000e-01
   7.8800000e-01   2.1200000e-01
   7.9000000e-01   2.1000000e-01
   7.9200000e-01   2.0800000e-01
   7.9400000e-01   2.0600000e-01
   7.9600000e-01   2.0400000e-01
   7.9800000e-01   2.0200000e-01
   8.0000000e-01   2.0000000e-01
   8.0200000e-01   1.9800000e-01
   8.0400000e-01   1.9600000e-01
   8.0600000e-01   1.9400000e-01
   8.0800000e-01   1.9200000e-01
   8.1000000e-01   1.9000000e-01
   8.1200000e-01   1.8800000e-01
   8.1400000e-01   1.8600000e-01
   8.1600000e-01   1.8400000e-01
   8.1800000e-01   1.8200000e-01
   8.2000000e-01   1.8000000e-01
   8.2200000e-01   1.7800000e-01
   8.2400000e-01   1.7600000e-01
   8.2600000e-01   1.7400000e-01
   8.2800000e-01   1.7200000e-01
   8.3000000e-01   1.7000000e-01
   8.3200000e-01   1.6800000e-01
   8.3400000e-01   1.6600000e-01
   8.3600000e-01   1.6400000e-01
   8.3800000e-01   1.6200000e-01
   8.4000000e-01   1.6000000e-01
   8.4200000e-01   1.5800000e-01
   8.4400000e-01   1.5600000e-01
   8.4600000e-01   1.5400000e-01
   8.4800000e-01   1.5200000e-01
   8.5000000e-01   1.5000000e-01
   8.5200000e-01   1.4800000e-01
   8.5400000e-01   1.4600000e-01
   8.5600000e-01   1.4400000e-01
   8.5800000e-01   1.4200000e-01
   8.6000000e-01   1.4000000e-01
   8.6200000e-01   1.3800000e-01
   8.6400000e-01   1.3600000e-01
   8.6600000e-01   1.3400000e-01
   8.6800000e-01   1.3200000e-01
   8.7000000e-01   1.3000000e-01
   8.7200000e-01   1.2800000e-01
   8.7400000e-01   1.2600000e-01
   8.7600000e-01   1.2400000e-01
   8.7800000e-01   1.2200000e-01
   8.8000000e-01   1.2000000e-01
   8.8200000e-01   1.1800000e-01
   8.8400000e-01   1.1600000e-01
   8.8600000e-01   1.1400000e-01
   8.8800000e-01   1.1200000e-01
   8.9000000e-01   1.1000000e-01
   8.9200000e-01   1.0800000e-01
   8.9400000e-01   1.0600000e-01
   8.9600000e-01   1.0400000e-01
   8.9800000e-01   1.0200000e-01
   9.0000000e-01   1.0000000e-01
   9.0200000e-01   9.8000000e-02
   9.0400000e-01   9.6000000e-02
   9.0600000e-01   9.4000000e-02
   9.0800000e-01   9.2000000e-02
   9.1000000e-01   9.0000000e-02
   9.1200000e-01   8.8000000e-02
   9.1400000e-01   8.6000000e-02
   9.1600000e-01   8.4000000e-02
   9.1800000e-01   8.2000000e-02
   9.2000000e-01   8.0000000e-02
   9.2200000e-01   7.8000000e-02
   9.2400000e-01   7.6000000e-02
   9.2600000e-01   7.4000000e-02
   9.2800000e-01   7.2000000e-02
   9.3000000e-01   7.0000000e-02
   9.3200000e-01   6.8000000e-02
   9.3400000e-01   6.6000000e-02
   9.3600000e-01   6.4000000e-02
   9.3800000e-01   6.2000000e-02
   9.4000000e-01   6.0000000e-02
   9.4200000e-01   5.8000000e-02
   9.4400000e-01   5.6000000e-02
   9.4600000e-01   5.4000000e-02
   9.4800000e-01   5.2000000e-02
   9.5000000e-01   5.0000000e-02
   9.5200000e-01   4.8000000e-02
   9.5400000e-01   4.6000000e-02
   9.5600000e-01   4.4000000e-02
   9.5800000e-01   4.2000000e-02
   9.6000000e-01   4.0000000e-02
   9.6200000e-01   3.8000000e-02
   9.6400000e-01   3.6000000e-02
   9.6600000e-01   3.4000000e-02
   9.6800000e-01   3.2000000e-02
   9.7000000e-01   3.0000000e-02
   9.7200000e-01   2.8000000e-02
   9.7400000e-01   2.6000000e-02
   9.7600000e-01   2.4000000e-02
   9.7800000e-01   2.2000000e-02
   9.8000000e-01   2.0000000e-02
   9.8200000e-01   1.8000000e-02
   9.8400000e-01   1.6000000e-02
   9.8600000e-01   1.4000000e-02
   9.8800000e-01   1.2000000e-02
   9.9000000e-01   1.0000000e-02
   9.9200000e-01   8.0000000e-03
   9.9400000e-01   6.0000000e-03
   9.9600000e-01   4.0000000e-03
   9.9800000e-01   2.0000000e-03
   1.0000000e+00   0.0000000e+00
